matrix,total_volume,real_assignments,real_tokens_per_source,observed_tokens_per_source,source_active_count,destination_active_count,source_row_imbalance_active,source_row_imbalance_all,destination_column_imbalance,active_pair_count,active_pair_fraction,max_pair_load,max_pair_fraction,pair_entropy_normalized,pair_hhi,all_s,all_tokens,all_assignments,vision_s,vision_tokens,vision_assignments,text_s,text_tokens,text_assignments,wave,request_id,pair_id,token_bucket,iteration,source_dp_rank,layer,dispatch_ms,combine_ms,expert_ms,comm_total_ms,rank_histograms,scale_bucket
"[[0, 0, 0, 0], [278, 327, 238, 197], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.2576923076923077,4,0.25,327.0,0.3144230769230769,0.4937997738688433,0.2585669378698225,0.90234375,128.0,1024.0,0.8981481481481481,108.0,864.0,0.925,20.0,160.0,2,coins,0,small,0,1,27,0.33715200424194336,0.10742399841547012,0.41836801171302795,0.4445760026574135,"{""0"":[3,2,4,21,2,8,48,46,0,20,5,1,1,18,1,1,10,6,4,8,3,0,2,5,1,0,1,1,40,7,2,7],""1"":[6,5,6,0,0,43,6,0,7,8,24,53,2,8,6,2,2,11,21,2,30,5,6,0,16,25,10,14,0,6,2,1],""2"":[3,16,0,8,1,4,8,3,1,1,43,1,7,5,0,33,25,3,24,8,10,2,1,3,2,2,5,5,12,2,0,0],""3"":[2,19,0,0,2,7,4,5,3,13,11,1,4,3,14,3,4,0,18,3,6,1,12,5,14,1,0,2,3,11,10,16]}",<256
"[[0, 0, 0, 0], [285, 248, 243, 264], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.0961538461538463,4,0.25,285.0,0.27403846153846156,0.49929067154013496,0.2509929733727811,0.9140625,128.0,1024.0,0.9120370370370371,108.0,864.0,0.925,20.0,160.0,2,coins,0,small,0,1,28,0.3824639916419983,0.11110399663448334,0.4177600145339966,0.49356798827648163,"{""0"":[10,2,10,4,4,33,2,10,2,6,14,4,3,4,18,0,1,3,3,0,2,11,22,3,0,0,63,6,3,13,10,19],""1"":[1,6,1,0,13,28,11,19,8,2,44,2,7,0,2,1,0,5,19,1,6,4,1,5,0,0,13,0,12,18,18,1],""2"":[1,6,9,0,4,5,15,6,2,17,3,0,4,4,3,23,40,9,7,2,0,35,1,7,2,6,6,0,18,1,4,3],""3"":[0,13,22,8,46,18,0,10,0,9,12,1,7,9,6,4,16,6,3,1,4,4,2,2,8,6,14,1,3,13,4,12]}",<256
"[[0, 0, 0, 0], [262, 228, 323, 227], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.2423076923076923,4,0.25,323.0,0.3105769230769231,0.49606951556154905,0.25562684911242606,0.9375,128.0,1024.0,0.9305555555555556,108.0,864.0,0.975,20.0,160.0,2,coins,0,small,0,1,29,0.3493439853191376,0.27004799246788025,0.5755199790000916,0.6193919777870178,"{""0"":[6,12,5,4,3,26,22,14,8,2,1,33,8,1,1,1,1,0,8,13,4,11,1,5,0,1,2,0,22,15,12,20],""1"":[4,2,2,4,10,7,24,6,4,4,6,9,3,0,11,0,7,2,24,2,1,0,2,15,0,17,4,3,4,6,33,12],""2"":[4,4,5,13,30,9,45,0,31,7,11,3,4,9,8,5,9,42,5,14,2,0,11,8,16,1,3,1,4,3,16,0],""3"":[1,0,13,2,4,0,1,6,0,5,0,1,35,18,3,9,5,0,1,3,0,10,4,6,7,15,13,18,6,0,27,14]}",<256
"[[0, 0, 0, 0], [279, 262, 231, 268], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.073076923076923,4,0.25,279.0,0.26826923076923076,0.49913700036938585,0.2511741863905325,0.923828125,128.0,1024.0,0.9305555555555556,108.0,864.0,0.8875,20.0,160.0,2,coins,0,small,0,1,30,0.5235199928283691,0.10441599786281586,0.4140799939632416,0.627935990691185,"{""0"":[2,25,6,11,24,4,19,10,7,1,0,11,29,13,1,4,9,16,4,1,21,3,1,1,11,0,10,5,3,26,1,0],""1"":[4,25,12,16,0,14,0,0,3,0,1,13,10,17,2,5,4,0,5,0,2,10,38,2,8,0,37,21,1,3,7,2],""2"":[0,7,4,6,1,9,8,16,0,1,18,8,13,1,16,7,2,7,6,4,0,0,17,1,16,49,5,7,0,0,2,0],""3"":[0,1,21,39,0,0,2,30,2,3,14,7,8,2,0,6,0,13,1,1,22,1,3,5,1,0,32,5,0,1,42,6]}",<256
"[[0, 0, 0, 0], [288, 202, 191, 359], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.3807692307692307,4,0.25,359.0,0.3451923076923077,0.48772642483678863,0.26729844674556213,0.90625,128.0,1024.0,0.9097222222222222,108.0,864.0,0.8875,20.0,160.0,2,coins,0,small,0,1,31,0.41119998693466187,0.12390399724245071,0.4280320107936859,0.5351039841771126,"{""0"":[8,12,6,32,2,4,4,50,12,6,8,0,1,2,5,0,5,24,27,1,0,0,6,13,17,0,0,5,14,6,17,1],""1"":[15,1,0,1,0,2,1,4,0,1,6,0,0,0,0,45,0,1,2,1,25,3,9,35,8,14,8,9,0,0,7,4],""2"":[1,0,1,2,12,0,0,4,6,21,6,17,0,7,0,10,7,10,1,11,0,0,2,3,1,1,11,15,34,0,1,7],""3"":[0,4,0,11,38,12,0,13,16,0,53,34,24,7,2,16,12,42,1,8,0,0,12,6,1,0,13,2,19,0,0,13]}",<256
"[[0, 0, 0, 0], [346, 225, 218, 251], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.3307692307692307,4,0.25,346.0,0.3326923076923077,0.49337951344241326,0.2596764053254438,0.92578125,128.0,1024.0,0.9236111111111112,108.0,864.0,0.9375,20.0,160.0,2,coins,0,small,0,1,32,0.42611199617385864,0.09574399888515472,0.41417598724365234,0.5218559950590134,"{""0"":[2,26,2,8,13,4,5,19,16,30,36,10,0,1,15,2,14,10,2,3,4,44,0,21,2,9,12,3,4,2,20,7],""1"":[5,0,0,36,0,10,18,0,9,0,28,0,9,3,14,0,18,20,0,3,1,2,1,3,3,14,1,5,0,5,3,14],""2"":[2,9,35,3,0,1,8,8,16,12,1,0,3,0,14,1,0,27,4,3,4,2,0,2,26,3,2,0,4,0,26,2],""3"":[10,4,11,0,5,6,10,0,0,1,0,8,13,1,0,5,7,1,26,2,14,3,4,25,0,3,0,18,3,25,8,38]}",<256
"[[0, 0, 0, 0], [332, 166, 338, 204], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.3,4,0.25,338.0,0.325,0.4840915551714569,0.27148668639053253,0.919921875,128.0,1024.0,0.9120370370370371,108.0,864.0,0.9625,20.0,160.0,2,coins,0,small,0,1,33,0.33267199993133545,0.09222400188446045,0.4100160002708435,0.4248960018157959,"{""0"":[4,2,33,10,8,28,4,9,5,4,11,0,18,49,1,3,4,2,6,14,0,4,1,13,1,12,5,7,11,16,7,40],""1"":[6,2,11,4,11,12,2,31,10,3,4,6,2,0,3,0,0,20,3,3,0,1,1,3,0,0,9,2,1,13,0,3],""2"":[24,1,7,2,3,18,4,2,0,1,3,20,16,14,14,27,18,23,0,19,6,2,33,9,8,4,30,7,9,8,1,5],""3"":[4,0,33,3,25,4,1,0,7,6,3,2,1,1,4,10,7,14,13,1,3,2,1,8,1,13,23,1,3,7,1,2]}",<256
"[[0, 0, 0, 0], [323, 234, 249, 234], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.2423076923076923,4,0.25,323.0,0.3105769230769231,0.49652891133016097,0.25503143491124264,0.89453125,128.0,1024.0,0.8819444444444444,108.0,864.0,0.9625,20.0,160.0,2,coins,0,small,0,1,34,0.34703999757766724,0.09504000097513199,0.4100160002708435,0.4420799985527992,"{""0"":[13,24,6,6,16,3,2,7,3,3,6,29,13,1,2,29,1,6,7,15,23,4,5,0,16,4,12,15,6,0,23,23],""1"":[6,25,3,4,7,3,1,7,1,6,5,9,3,36,10,0,7,1,3,44,0,1,5,11,7,8,7,3,1,2,0,8],""2"":[0,4,4,2,28,3,24,6,14,23,2,3,7,1,14,12,1,4,15,0,8,4,13,0,1,0,29,2,7,7,8,3],""3"":[1,5,23,23,19,1,4,8,22,4,25,2,6,6,9,2,5,0,1,3,15,8,5,3,0,4,9,0,5,11,5,0]}",<256
"[[0, 0, 0, 0], [303, 270, 205, 262], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.1653846153846155,4,0.25,303.0,0.29134615384615387,0.49658421888272497,0.2546024408284024,0.892578125,128.0,1024.0,0.8958333333333334,108.0,864.0,0.875,20.0,160.0,2,coins,0,small,0,1,35,0.4116159975528717,0.11315199732780457,0.42051199078559875,0.5247679948806763,"{""0"":[3,35,3,33,45,8,13,13,9,0,0,12,5,7,6,1,5,7,1,1,3,27,5,7,2,2,26,17,1,3,1,2],""1"":[27,0,14,5,11,7,1,5,4,7,3,1,14,13,3,0,16,5,6,51,2,1,25,5,8,10,8,1,1,3,4,9],""2"":[22,5,0,0,1,2,3,3,6,4,1,4,17,2,5,4,14,5,10,0,2,18,0,3,11,0,2,9,14,22,6,10],""3"":[13,4,0,1,20,5,25,44,1,0,16,4,6,7,2,2,5,8,5,3,6,16,5,1,1,4,2,35,5,10,2,4]}",<256
"[[0, 0, 0, 0], [202, 283, 295, 260], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.1346153846153846,4,0.25,295.0,0.28365384615384615,0.49644264528158516,0.25473187869822483,0.888671875,128.0,1024.0,0.8819444444444444,108.0,864.0,0.925,20.0,160.0,2,coins,0,small,0,1,36,0.36563199758529663,0.09708800166845322,0.39024001359939575,0.46271999925374985,"{""0"":[4,2,10,15,15,14,3,6,16,1,13,2,0,7,12,3,0,17,4,1,5,16,2,20,3,2,2,4,3,0,0,0],""1"":[7,15,57,15,13,2,5,0,16,7,9,2,10,10,22,1,10,8,6,1,2,0,6,5,12,9,1,1,11,0,17,3],""2"":[11,15,16,31,0,1,0,0,1,11,20,1,2,2,11,35,0,8,1,6,0,24,14,1,7,6,4,1,13,1,29,23],""3"":[13,2,22,4,0,16,2,4,0,21,1,11,5,52,13,4,0,15,2,5,7,13,8,11,0,20,1,1,0,4,3,0]}",<256
"[[0, 0, 0, 0], [294, 244, 247, 255], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.1307692307692307,4,0.25,294.0,0.2826923076923077,0.49895483490431075,0.2514848372781065,0.9375,128.0,1024.0,0.9375,108.0,864.0,0.9375,20.0,160.0,2,coins,0,small,0,1,37,0.3909440040588379,0.09679999947547913,0.3898560106754303,0.487744003534317,"{""0"":[15,23,5,11,17,4,10,32,9,4,3,12,5,7,14,3,1,0,0,15,26,0,7,12,2,14,28,1,2,3,2,7],""1"":[2,0,10,3,44,2,11,3,2,2,12,5,3,1,6,32,33,15,3,5,1,3,4,0,0,2,9,2,20,0,6,3],""2"":[0,2,10,8,4,18,1,4,6,9,3,0,5,2,10,0,23,2,2,10,4,35,0,1,33,10,8,7,3,3,19,5],""3"":[21,5,0,0,1,0,8,9,56,12,11,3,1,4,21,7,10,6,14,1,0,10,16,2,1,1,2,4,8,17,1,3]}",<256
"[[0, 0, 0, 0], [268, 267, 235, 270], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.0384615384615385,4,0.25,270.0,0.25961538461538464,0.49942863343745997,0.25077477810650883,0.921875,128.0,1024.0,0.9212962962962963,108.0,864.0,0.925,20.0,160.0,2,coins,0,small,0,1,38,0.4147840142250061,0.14803199470043182,0.4042559862136841,0.5628160089254379,"{""0"":[12,5,5,14,22,11,8,3,4,0,3,0,9,8,13,8,2,9,3,10,8,15,26,4,4,3,10,9,0,22,14,4],""1"":[10,8,0,0,11,12,1,0,0,10,0,30,0,12,31,6,4,4,1,13,9,33,0,8,15,26,3,3,3,9,2,3],""2"":[14,10,16,7,12,1,10,4,1,0,3,7,4,0,2,0,3,12,7,3,8,4,7,1,8,13,35,10,0,27,1,5],""3"":[15,21,6,8,30,1,9,2,12,4,12,11,0,5,5,3,0,8,2,9,5,6,0,8,20,1,13,6,5,21,6,16]}",<256
"[[0, 0, 0, 0], [281, 285, 223, 251], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.0961538461538463,4,0.25,285.0,0.27403846153846156,0.4982950622028344,0.2523261834319527,0.908203125,128.0,1024.0,0.9097222222222222,108.0,864.0,0.9,20.0,160.0,2,coins,0,small,0,1,39,0.3712320029735565,0.1528320014476776,0.4113599956035614,0.5240640044212341,"{""0"":[3,2,8,4,3,9,26,15,2,16,8,4,3,17,25,1,2,8,8,17,3,1,32,1,3,0,6,17,14,5,18,0],""1"":[6,6,2,0,3,13,11,9,5,10,21,17,3,5,16,4,14,13,15,16,3,9,7,3,12,21,7,13,0,4,11,6],""2"":[2,15,4,9,0,3,15,8,14,1,15,9,19,5,0,37,0,3,6,18,5,4,0,4,1,4,2,8,7,5,0,0],""3"":[0,14,2,0,1,4,7,9,13,20,22,4,24,4,2,6,4,5,21,4,7,1,14,0,10,5,8,3,8,14,4,11]}",<256
"[[0, 0, 0, 0], [297, 230, 250, 263], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.1423076923076922,4,0.25,297.0,0.28557692307692306,0.4984291513473947,0.2521985946745562,0.91796875,128.0,1024.0,0.9050925925925926,108.0,864.0,0.9875,20.0,160.0,2,coins,0,small,0,1,40,0.304064005613327,0.0997759997844696,0.39980798959732056,0.40384000539779663,"{""0"":[3,7,29,23,8,29,15,7,10,0,6,2,5,6,8,0,0,11,2,10,1,11,20,7,2,0,51,2,5,3,1,13],""1"":[6,4,17,0,8,14,13,17,15,13,8,3,3,0,2,8,6,2,13,9,1,3,9,4,0,0,23,2,9,12,5,1],""2"":[10,7,16,13,5,3,22,11,5,15,3,5,1,3,1,5,22,18,2,1,0,27,0,11,0,1,11,0,11,0,5,16],""3"":[0,3,8,16,6,8,0,14,0,8,10,2,0,30,3,7,4,7,1,5,3,0,36,4,11,1,7,2,18,19,24,6]}",<256
"[[0, 0, 0, 0], [254, 253, 307, 226], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.1807692307692308,4,0.25,307.0,0.2951923076923077,0.4977441532878184,0.25318971893491127,0.94921875,128.0,1024.0,0.9560185185185185,108.0,864.0,0.9125,20.0,160.0,2,coins,0,small,0,1,41,0.44467198848724365,0.11670400202274323,0.3938240110874176,0.5613759905099869,"{""0"":[5,13,6,2,2,30,25,5,16,3,12,8,1,6,1,0,6,1,8,7,2,31,8,12,0,2,3,0,4,18,5,12],""1"":[5,2,1,4,3,4,29,1,8,17,4,26,0,0,4,5,21,6,9,1,4,11,16,11,21,2,2,7,9,10,7,3],""2"":[2,3,6,12,28,17,13,6,5,3,14,1,37,7,14,0,2,12,1,19,5,1,6,4,23,5,26,21,3,2,6,3],""3"":[5,2,7,0,0,0,2,10,0,5,0,0,4,25,4,1,11,0,0,35,1,3,2,21,6,1,23,16,4,0,23,15]}",<256
"[[0, 0, 0, 0], [231, 344, 255, 210], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.323076923076923,4,0.25,344.0,0.33076923076923076,0.49334657121540076,0.259635724852071,0.880859375,128.0,1024.0,0.8680555555555556,108.0,864.0,0.95,20.0,160.0,2,coins,0,small,0,1,42,0.41731199622154236,0.09011200070381165,0.3970879912376404,0.507423996925354,"{""0"":[4,6,2,16,3,7,26,4,25,2,2,0,13,0,3,9,15,7,6,2,11,14,0,0,6,12,0,8,4,18,0,6],""1"":[23,6,38,2,5,5,17,23,13,27,20,7,13,10,3,16,10,2,1,0,7,0,15,1,22,2,2,18,16,4,3,13],""2"":[22,1,2,11,0,1,8,2,1,2,0,2,36,31,7,21,1,13,1,0,21,12,4,7,6,0,2,6,4,2,22,7],""3"":[6,0,9,3,8,2,4,6,22,5,9,0,4,8,1,10,7,9,12,22,2,5,0,11,13,1,0,0,13,0,3,15]}",<256
"[[0, 0, 0, 0], [179, 304, 277, 280], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.1692307692307693,4,0.25,304.0,0.2923076923076923,0.49340954629620787,0.25849297337278104,0.9296875,128.0,1024.0,0.9212962962962963,108.0,864.0,0.975,20.0,160.0,2,coins,0,small,0,1,43,0.4161919951438904,0.13673600554466248,0.4140479862689972,0.5529280006885529,"{""0"":[6,8,3,10,3,3,8,7,3,7,4,1,4,0,2,11,8,4,4,1,11,11,1,2,1,1,12,4,13,6,6,14],""1"":[17,0,10,10,3,10,6,10,10,10,1,0,1,25,1,3,9,2,14,16,4,13,26,2,8,4,45,7,4,5,28,0],""2"":[0,4,4,8,11,0,1,18,12,16,11,5,0,6,51,6,11,0,2,7,21,6,12,4,8,0,8,4,29,4,8,0],""3"":[17,2,3,6,0,5,10,0,27,32,2,28,10,0,15,9,3,2,18,5,0,5,17,24,2,3,7,5,4,3,16,0]}",<256
"[[0, 0, 0, 0], [259, 287, 273, 221], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.103846153846154,4,0.25,287.0,0.2759615384615385,0.49834897259284294,0.252237426035503,0.93359375,128.0,1024.0,0.9305555555555556,108.0,864.0,0.95,20.0,160.0,2,coins,0,small,0,1,44,0.4224640130996704,0.0990080013871193,0.4055039882659912,0.5214720144867897,"{""0"":[9,18,11,3,2,6,3,13,1,14,0,3,7,4,8,15,12,6,12,2,4,4,5,5,4,15,4,24,14,2,3,26],""1"":[9,8,4,4,10,2,0,2,8,31,0,12,1,0,9,7,3,19,28,23,7,17,1,17,6,12,16,11,3,0,0,17],""2"":[4,4,12,0,16,11,9,1,4,21,0,0,38,4,14,7,3,4,7,0,14,0,0,0,0,16,31,11,6,0,16,20],""3"":[3,7,1,8,6,3,6,3,2,9,11,41,0,8,3,18,5,9,1,0,20,0,4,3,0,7,2,18,0,7,0,16]}",<256
"[[0, 0, 0, 0], [336, 248, 189, 267], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.2923076923076924,4,0.25,336.0,0.3230769230769231,0.4926282583128906,0.2601793639053255,0.912109375,128.0,1024.0,0.9097222222222222,108.0,864.0,0.925,20.0,160.0,2,coins,0,small,0,1,45,0.3659839928150177,0.10860799998044968,0.40675199031829834,0.4745919927954674,"{""0"":[8,19,12,12,2,7,5,23,1,1,10,12,28,26,21,30,27,1,6,8,3,9,3,5,2,0,3,4,27,20,0,1],""1"":[7,1,10,0,6,0,7,10,4,10,1,38,18,19,1,3,0,13,4,2,18,4,5,2,17,0,11,0,18,0,0,19],""2"":[8,1,2,3,0,2,3,9,12,3,18,10,10,12,10,4,3,1,13,3,0,5,11,3,6,5,7,3,3,0,15,4],""3"":[0,5,3,5,16,10,7,16,5,7,0,28,9,37,9,3,1,3,0,31,3,27,11,1,0,5,0,1,11,1,4,8]}",<256
"[[0, 0, 0, 0], [235, 242, 300, 263], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.1538461538461537,4,0.25,300.0,0.28846153846153844,0.4983256822965688,0.25236501479289936,0.927734375,128.0,1024.0,0.9236111111111112,108.0,864.0,0.95,20.0,160.0,2,coins,0,small,0,1,46,0.38095998764038086,0.18889600038528442,0.48582398891448975,0.5698559880256653,"{""0"":[8,5,7,7,16,7,13,7,4,10,3,6,2,1,0,12,10,18,6,1,7,6,1,21,0,11,0,7,15,17,5,2],""1"":[2,1,19,3,14,11,27,1,13,2,2,1,4,0,38,24,0,13,15,6,1,6,0,12,0,0,0,0,0,3,10,14],""2"":[43,0,3,36,1,7,15,14,0,1,6,4,19,7,0,0,3,11,5,23,0,13,23,0,18,7,6,9,17,3,6,0],""3"":[5,10,6,0,4,2,32,4,1,1,27,11,0,1,1,12,25,8,2,4,10,5,17,12,1,0,11,20,4,3,11,13]}",<256
"[[0, 0, 0, 0], [320, 234, 188, 298], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.2307692307692308,4,0.25,320.0,0.3076923076923077,0.4925493431706731,0.26008136094674555,0.93359375,128.0,1024.0,0.9398148148148148,108.0,864.0,0.9,20.0,160.0,2,coins,0,small,0,1,47,0.4326399862766266,0.1069440022110939,0.40191999077796936,0.5395839884877205,"{""0"":[4,15,9,14,5,20,8,2,3,18,9,3,1,0,34,5,19,0,1,8,29,5,25,1,10,12,11,14,5,0,27,3],""1"":[2,0,5,0,9,26,7,1,0,7,1,0,6,0,5,4,23,0,9,0,2,1,36,13,0,31,8,0,22,2,13,1],""2"":[0,5,5,6,0,1,0,2,6,39,1,0,17,20,1,9,0,0,21,4,1,3,8,2,3,8,2,0,8,0,15,1],""3"":[0,0,4,28,0,8,3,27,12,23,2,5,8,34,20,2,7,3,2,13,7,10,1,4,4,9,37,3,2,7,10,3]}",<256
"[[0, 0, 0, 0], [270, 243, 205, 322], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.2384615384615385,4,0.25,322.0,0.3096153846153846,0.4951788992351299,0.25671042899408286,0.873046875,128.0,1024.0,0.8703703703703703,108.0,864.0,0.8875,20.0,160.0,3,coins,0,small,1,1,0,1.3018239736557007,0.104032002389431,0.4156799912452698,1.4058559760451317,"{""0"":[42,7,7,7,5,2,2,18,11,0,1,0,7,27,24,0,9,1,0,12,1,17,0,2,1,28,1,3,4,23,7,1],""1"":[7,23,24,10,1,11,2,2,0,2,10,1,2,4,9,12,0,7,6,2,3,6,7,2,15,15,54,0,2,1,1,2],""2"":[11,3,4,5,3,0,17,3,21,1,0,10,1,8,29,1,1,2,10,3,6,11,6,1,19,1,1,7,4,0,6,10],""3"":[1,4,8,5,6,31,7,1,53,3,2,2,3,60,3,11,8,2,6,15,3,1,1,0,9,12,7,13,1,5,20,19]}",<256
"[[0, 0, 0, 0], [287, 232, 213, 308], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.1846153846153846,4,0.25,308.0,0.29615384615384616,0.49596616420238954,0.25557137573964495,0.9140625,128.0,1024.0,0.9189814814814815,108.0,864.0,0.8875,20.0,160.0,3,coins,0,small,1,1,1,0.44419199228286743,0.11324799805879593,0.41145598888397217,0.5574399903416634,"{""0"":[9,23,10,33,6,34,11,6,25,27,6,1,8,2,5,3,16,0,3,1,6,6,0,0,1,2,3,1,1,2,2,34],""1"":[22,6,2,24,10,2,1,5,8,1,0,4,4,10,1,1,5,0,0,9,0,2,12,4,7,3,0,56,3,28,1,1],""2"":[6,0,1,7,16,0,4,1,2,1,2,5,4,9,1,9,3,19,11,2,1,24,4,21,9,0,36,4,2,3,5,1],""3"":[15,12,3,2,30,7,17,1,37,0,1,11,14,1,38,6,15,5,8,1,4,9,15,13,7,10,1,2,3,10,3,7]}",<256
"[[0, 0, 0, 0], [347, 244, 233, 216], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.3346153846153845,4,0.25,347.0,0.33365384615384613,0.4933872043672682,0.25969859467455625,0.935546875,128.0,1024.0,0.9328703703703703,108.0,864.0,0.95,20.0,160.0,3,coins,0,small,1,1,2,0.4084480106830597,0.10889600217342377,0.3988479971885681,0.5173440128564835,"{""0"":[2,21,17,28,9,2,31,2,2,1,23,4,10,1,0,5,6,36,0,0,8,25,0,0,0,14,31,19,0,13,3,34],""1"":[5,0,8,16,10,80,3,2,12,6,4,0,13,0,2,13,4,2,16,1,0,4,1,8,8,3,2,2,8,3,4,4],""2"":[3,3,14,3,0,0,3,4,0,3,6,14,4,3,9,30,11,31,6,0,1,13,1,0,2,3,3,20,3,3,20,17],""3"":[39,5,2,6,1,1,16,5,1,0,0,9,4,0,27,2,11,2,4,28,2,0,3,1,6,3,2,9,7,5,4,11]}",<256
"[[0, 0, 0, 0], [223, 224, 342, 251], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.3153846153846154,4,0.25,342.0,0.32884615384615384,0.49400272913313475,0.2587555473372781,0.90234375,128.0,1024.0,0.9074074074074074,108.0,864.0,0.875,20.0,160.0,3,coins,0,small,1,1,3,0.412992000579834,0.10467199981212616,0.4041599929332733,0.5176640003919601,"{""0"":[3,5,45,4,11,4,6,4,35,24,0,3,1,3,1,0,13,6,3,7,0,0,0,1,13,1,0,1,16,10,0,3],""1"":[4,8,2,3,14,3,0,3,3,0,0,2,4,5,1,4,45,2,11,3,0,1,6,60,2,7,19,1,1,3,4,3],""2"":[1,1,1,4,2,8,8,12,7,4,4,1,2,5,14,1,1,24,6,0,59,15,3,31,33,3,6,1,15,0,0,70],""3"":[0,2,0,2,1,1,10,10,41,0,7,9,5,36,11,12,4,0,3,28,4,2,10,9,8,4,1,14,6,0,5,6]}",<256
"[[0, 0, 0, 0], [327, 281, 218, 214], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.2576923076923077,4,0.25,327.0,0.3144230769230769,0.49419990378327505,0.2581453402366864,0.931640625,128.0,1024.0,0.9398148148148148,108.0,864.0,0.8875,20.0,160.0,3,coins,0,small,1,1,4,0.33692800998687744,0.0944959968328476,0.39772799611091614,0.43142400681972504,"{""0"":[2,4,11,51,8,21,9,2,15,0,5,3,1,40,11,0,6,4,0,2,3,12,2,8,40,0,9,5,35,2,0,16],""1"":[4,2,13,6,43,0,5,2,2,0,0,8,0,0,7,3,0,65,14,6,10,3,3,0,1,12,3,5,5,7,43,9],""2"":[4,2,24,0,0,1,30,42,12,8,1,2,2,5,1,2,17,9,0,1,18,4,0,3,5,1,6,0,3,4,6,5],""3"":[1,0,3,5,2,2,0,3,11,4,3,16,13,18,4,1,2,4,1,5,5,16,1,3,0,4,10,13,2,53,8,1]}",<256
"[[0, 0, 0, 0], [232, 322, 227, 259], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.2384615384615385,4,0.25,322.0,0.3096153846153846,0.49631630932721976,0.2552866124260355,0.947265625,128.0,1024.0,0.9444444444444444,108.0,864.0,0.9625,20.0,160.0,3,coins,0,small,1,1,5,0.38124799728393555,0.17136000096797943,0.42822399735450745,0.552607998251915,"{""0"":[11,6,2,2,2,4,5,27,2,6,7,0,5,8,41,5,2,7,3,0,1,1,0,2,3,18,1,11,26,23,1,0],""1"":[32,2,0,16,0,5,2,2,13,38,1,28,73,2,5,1,10,1,11,4,21,3,19,1,5,21,1,0,1,2,1,1],""2"":[9,5,3,2,7,8,7,9,3,3,3,3,19,56,3,1,1,2,0,6,1,10,4,6,10,0,3,0,41,2,0,0],""3"":[10,4,43,4,8,4,3,1,4,4,9,3,1,9,1,1,16,21,2,13,0,7,3,6,3,33,5,17,15,2,0,7]}",<256
